No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
1,"78","","","","","","1.04","kg","0","0.275","1.315","2025-07-02","16:58:01","Technician ","0","0","","","0","14806","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","146","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14806","","",""
2,"20","","","","","","3.63","kg","0","0.275","3.905","2025-07-02","16:50:54","Technician ","0","0","","","0","14805","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","187","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14805","","",""
3,"4","","","","","","3.185","kg","0","0.275","3.46","2025-07-02","16:50:31","Technician ","0","0","","","0","14804","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","444","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14804","","",""
4,"14","","","","","","3.145","kg","0","0.275","3.42","2025-07-02","16:50:07","Technician ","0","0","","","0","14803","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","263","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14803","","",""
5,"78","","","","","","3.58","kg","0","0.275","3.855","2025-07-02","16:49:28","Technician ","0","0","","","0","14802","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","145","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14802","","",""
6,"86","","","","","","3.785","kg","0","0.275","4.06","2025-07-02","16:47:34","Technician ","0","0","","","0","14801","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","12","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14801","","",""
7,"78","","","","","","2.94","kg","0","0.275","3.215","2025-07-02","16:43:21","Technician ","0","0","","","0","14800","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","144","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14800","","",""
8,"84","","","","","","3.175","kg","0","0.275","3.45","2025-07-02","16:36:21","Technician ","0","0","","","0","14799","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","128","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14799","","",""
9,"86","","","","","","3.17","kg","0","0.275","3.445","2025-07-02","16:35:52","Technician ","0","0","","","0","14798","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","11","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14798","","",""
10,"24","","","","","","2.095","kg","0","0.275","2.37","2025-07-02","16:35:08","Technician ","0","0","","","0","14797","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","288","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14797","","",""
11,"57","","","","","","3.385","kg","0","0.275","3.66","2025-07-02","16:34:52","Technician ","0","0","","","0","14796","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","209","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14796","","",""
12,"56","","","","","","3.53","kg","0","0.275","3.805","2025-07-02","16:34:39","Technician ","0","0","","","0","14795","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","323","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14795","","",""
